0 100 1 | -1 1 -1
2611 2711 2612 | 5169 5171 4973
2612 2711 2712 | 5170 5368 5172
2612 2712 2613 | 5171 5173 4975
2613 2712 2713 | 5172 5370 5174
2613 2713 2614 | 5173 5175 4977
2614 2713 2714 | 5174 5372 5176
2614 2714 2615 | 5175 5177 4979
2615 2714 2715 | 5176 5374 5178
2615 2715 2616 | 5177 5179 4981
2616 2715 2716 | 5178 5376 5180
2616 2716 2617 | 5179 5181 4983
2617 2716 2717 | 5180 5378 5182
2617 2717 2618 | 5181 5183 4985
2618 2717 2718 | 5182 5380 5184
2618 2718 2619 | 5183 5185 4987
2619 2718 2719 | 5184 5382 5186
2619 2719 2620 | 5185 5187 4989
2620 2719 2720 | 5186 5384 5188
2620 2720 2621 | 5187 5189 4991
2621 2720 2721 | 5188 5386 5190
2621 2721 2622 | 5189 5191 4993
2622 2721 2722 | 5190 5388 5192
2622 2722 2623 | 5191 5193 4995
2623 2722 2723 | 5192 5390 5194
2623 2723 2624 | 5193 5195 4997
2624 2723 2724 | 5194 5392 5196
2624 2724 2625 | 5195 5197 4999
2625 2724 2725 | 5196 5394 5198
2625 2725 2626 | 5197 5199 5001
2626 2725 2726 | 5198 5396 5200
2626 2726 2627 | 5199 5201 5003
2627 2726 2727 | 5200 5398 5202
2627 2727 2628 | 5201 5203 5005
2628 2727 2728 | 5202 5400 5204
2628 2728 2629 | 5203 5205 5007
2629 2728 2729 | 5204 5402 5206
2629 2729 2630 | 5205 5207 5009
2630 2729 2730 | 5206 5404 5208
2630 2730 2631 | 5207 5209 5011
2631 2730 2731 | 5208 5406 5210
2631 2731 2632 | 5209 5211 5013
2632 2731 2732 | 5210 5408 5212
2632 2732 2633 | 5211 5213 5015
2633 2732 2733 | 5212 5410 5214
2633 2733 2634 | 5213 5215 5017
2634 2733 2734 | 5214 5412 5216
2634 2734 2635 | 5215 5217 5019
2635 2734 2735 | 5216 5414 5218
2635 2735 2636 | 5217 5219 5021
2636 2735 2736 | 5218 5416 5220
2636 2736 2637 | 5219 5221 5023
2637 2736 2737 | 5220 5418 5222
2637 2737 2638 | 5221 5223 5025
2638 2737 2738 | 5222 5420 5224
2638 2738 2639 | 5223 5225 5027
2639 2738 2739 | 5224 5422 5226
2639 2739 2640 | 5225 5227 5029
2640 2739 2740 | 5226 5424 5228
2640 2740 2641 | 5227 5229 5031
2641 2740 2741 | 5228 5426 5230
2641 2741 2642 | 5229 5231 5033
2642 2741 2742 | 5230 5428 5232
2642 2742 2643 | 5231 5233 5035
2643 2742 2743 | 5232 5430 5234
2643 2743 2644 | 5233 5235 5037
2644 2743 2744 | 5234 5432 5236
2644 2744 2645 | 5235 5237 5039
2645 2744 2745 | 5236 5434 5238
2645 2745 2646 | 5237 5239 5041
2646 2745 2746 | 5238 5436 5240
2646 2746 2647 | 5239 5241 5043
2647 2746 2747 | 5240 5438 5242
2647 2747 2648 | 5241 5243 5045
2648 2747 2748 | 5242 5440 5244
2648 2748 2649 | 5243 5245 5047
2649 2748 2749 | 5244 5442 5246
2649 2749 2650 | 5245 5247 5049
2650 2749 2750 | 5246 5444 5248
2650 2750 2651 | 5247 5249 5051
2651 2750 2751 | 5248 5446 5250
2651 2751 2652 | 5249 5251 5053
2652 2751 2752 | 5250 5448 5252
2652 2752 2653 | 5251 5253 5055
2653 2752 2753 | 5252 5450 5254
2653 2753 2654 | 5253 5255 5057
2654 2753 2754 | 5254 5452 5256
2654 2754 2655 | 5255 5257 5059
2655 2754 2755 | 5256 5454 5258
2655 2755 2656 | 5257 5259 5061
2656 2755 2756 | 5258 5456 5260
2656 2756 2657 | 5259 5261 5063
2657 2756 2757 | 5260 5458 5262
2657 2757 2658 | 5261 5263 5065
2658 2757 2758 | 5262 5460 5264
2658 2758 2659 | 5263 5265 5067
2659 2758 2759 | 5264 5462 5266
2659 2759 2660 | 5265 5267 5069
2660 2759 2760 | 5266 5464 5268
2660 2760 2661 | 5267 5269 5071
2661 2760 2761 | 5268 5466 5270
2661 2761 2662 | 5269 5271 5073
2662 2761 2762 | 5270 5468 5272
2662 2762 2663 | 5271 5273 5075
2663 2762 2763 | 5272 5470 5274
2663 2763 2664 | 5273 5275 5077
2664 2763 2764 | 5274 5472 5276
2664 2764 2665 | 5275 5277 5079
2665 2764 2765 | 5276 5474 5278
2665 2765 2666 | 5277 5279 5081
2666 2765 2766 | 5278 5476 5280
2666 2766 2667 | 5279 5281 5083
2667 2766 2767 | 5280 5478 5282
2667 2767 2668 | 5281 5283 5085
2668 2767 2768 | 5282 5480 5284
2668 2768 2669 | 5283 5285 5087
2669 2768 2769 | 5284 5482 5286
2669 2769 2670 | 5285 5287 5089
2670 2769 2770 | 5286 5484 5288
2670 2770 2671 | 5287 5289 5091
2671 2770 2771 | 5288 5486 5290
2671 2771 2672 | 5289 5291 5093
2672 2771 2772 | 5290 5488 5292
2672 2772 2673 | 5291 5293 5095
2673 2772 2773 | 5292 5490 5294
2673 2773 2674 | 5293 5295 5097
2674 2773 2774 | 5294 5492 5296
2674 2774 2675 | 5295 5297 5099
2675 2774 2775 | 5296 5494 5298
2675 2775 2676 | 5297 5299 5101
2676 2775 2776 | 5298 5496 5300
2676 2776 2677 | 5299 5301 5103
2677 2776 2777 | 5300 5498 5302
2677 2777 2678 | 5301 5303 5105
2678 2777 2778 | 5302 5500 5304
2678 2778 2679 | 5303 5305 5107
2679 2778 2779 | 5304 5502 5306
2679 2779 2680 | 5305 5307 5109
2680 2779 2780 | 5306 5504 5308
2680 2780 2681 | 5307 5309 5111
2681 2780 2781 | 5308 5506 5310
2681 2781 2682 | 5309 5311 5113
2682 2781 2782 | 5310 5508 5312
2682 2782 2683 | 5311 5313 5115
2683 2782 2783 | 5312 5510 5314
2683 2783 2684 | 5313 5315 5117
2684 2783 2784 | 5314 5512 5316
2684 2784 2685 | 5315 5317 5119
2685 2784 2785 | 5316 5514 5318
2685 2785 2686 | 5317 5319 5121
2686 2785 2786 | 5318 5516 5320
2686 2786 2687 | 5319 5321 5123
2687 2786 2787 | 5320 5518 5322
2687 2787 2688 | 5321 5323 5125
2688 2787 2788 | 5322 5520 5324
2688 2788 2689 | 5323 5325 5127
2689 2788 2789 | 5324 5522 5326
2689 2789 2690 | 5325 5327 5129
2690 2789 2790 | 5326 5524 5328
2690 2790 2691 | 5327 5329 5131
2691 2790 2791 | 5328 5526 5330
2691 2791 2692 | 5329 5331 5133
2692 2791 2792 | 5330 5528 5332
2692 2792 2693 | 5331 5333 5135
2693 2792 2793 | 5332 5530 5334
2693 2793 2694 | 5333 5335 5137
2694 2793 2794 | 5334 5532 5336
2694 2794 2695 | 5335 5337 5139
2695 2794 2795 | 5336 5534 5338
2695 2795 2696 | 5337 5339 5141
2696 2795 2796 | 5338 5536 5340
2696 2796 2697 | 5339 5341 5143
2697 2796 2797 | 5340 5538 5342
2697 2797 2698 | 5341 5343 5145
2698 2797 2798 | 5342 5540 5344
2698 2798 2699 | 5343 5345 5147
2699 2798 2799 | 5344 5542 -1
2700 2800 2701 | -1 5347 5149
2701 2800 2801 | 5346 5544 5348
2701 2801 2702 | 5347 5349 5151
2702 2801 2802 | 5348 5546 5350
2702 2802 2703 | 5349 5351 5153
2703 2802 2803 | 5350 5548 5352
2703 2803 2704 | 5351 5353 5155
2704 2803 2804 | 5352 5550 5354
2704 2804 2705 | 5353 5355 5157
2705 2804 2805 | 5354 5552 5356
2705 2805 2706 | 5355 5357 5159
2706 2805 2806 | 5356 5554 5358
2706 2806 2707 | 5357 5359 5161
2707 2806 2807 | 5358 5556 5360
2707 2807 2708 | 5359 5361 5163
2708 2807 2808 | 5360 5558 5362
2708 2808 2709 | 5361 5363 5165
2709 2808 2809 | 5362 5560 5364
2709 2809 2710 | 5363 5365 5167
2710 2809 2810 | 5364 5562 5366
2710 2810 2711 | 5365 5367 5169
2711 2810 2811 | 5366 5564 5368
2711 2811 2712 | 5367 5369 5171
2712 2811 2812 | 5368 5566 5370
2712 2812 2713 | 5369 5371 5173
2713 2812 2813 | 5370 5568 5372
2713 2813 2714 | 5371 5373 5175
2714 2813 2814 | 5372 5570 5374
2714 2814 2715 | 5373 5375 5177
2715 2814 2815 | 5374 5572 5376
2715 2815 2716 | 5375 5377 5179
2716 2815 2816 | 5376 5574 5378
2716 2816 2717 | 5377 5379 5181
2717 2816 2817 | 5378 5576 5380
2717 2817 2718 | 5379 5381 5183
2718 2817 2818 | 5380 5578 5382
2718 2818 2719 | 5381 5383 5185
2719 2818 2819 | 5382 5580 5384
2719 2819 2720 | 5383 5385 5187
2720 2819 2820 | 5384 5582 5386
2720 2820 2721 | 5385 5387 5189
2721 2820 2821 | 5386 5584 5388
2721 2821 2722 | 5387 5389 5191
2722 2821 2822 | 5388 5586 5390
2722 2822 2723 | 5389 5391 5193
2723 2822 2823 | 5390 5588 5392
2723 2823 2724 | 5391 5393 5195
2724 2823 2824 | 5392 5590 5394
2724 2824 2725 | 5393 5395 5197
2725 2824 2825 | 5394 5592 5396
2725 2825 2726 | 5395 5397 5199
2726 2825 2826 | 5396 5594 5398
2726 2826 2727 | 5397 5399 5201
2727 2826 2827 | 5398 5596 5400
2727 2827 2728 | 5399 5401 5203
2728 2827 2828 | 5400 5598 5402
2728 2828 2729 | 5401 5403 5205
2729 2828 2829 | 5402 5600 5404
2729 2829 2730 | 5403 5405 5207
2730 2829 2830 | 5404 5602 5406
2730 2830 2731 | 5405 5407 5209
2731 2830 2831 | 5406 5604 5408
2731 2831 2732 | 5407 5409 5211
2732 2831 2832 | 5408 5606 5410
2732 2832 2733 | 5409 5411 5213
2733 2832 2833 | 5410 5608 5412
2733 2833 2734 | 5411 5413 5215
2734 2833 2834 | 5412 5610 5414
2734 2834 2735 | 5413 5415 5217
2735 2834 2835 | 5414 5612 5416
2735 2835 2736 | 5415 5417 5219
2736 2835 2836 | 5416 5614 5418
2736 2836 2737 | 5417 5419 5221
2737 2836 2837 | 5418 5616 5420
2737 2837 2738 | 5419 5421 5223
2738 2837 2838 | 5420 5618 5422
2738 2838 2739 | 5421 5423 5225
2739 2838 2839 | 5422 5620 5424
2739 2839 2740 | 5423 5425 5227
2740 2839 2840 | 5424 5622 5426
2740 2840 2741 | 5425 5427 5229
2741 2840 2841 | 5426 5624 5428
2741 2841 2742 | 5427 5429 5231
2742 2841 2842 | 5428 5626 5430
2742 2842 2743 | 5429 5431 5233
2743 2842 2843 | 5430 5628 5432
2743 2843 2744 | 5431 5433 5235
2744 2843 2844 | 5432 5630 5434
2744 2844 2745 | 5433 5435 5237
2745 2844 2845 | 5434 5632 5436
2745 2845 2746 | 5435 5437 5239
2746 2845 2846 | 5436 5634 5438
2746 2846 2747 | 5437 5439 5241
2747 2846 2847 | 5438 5636 5440
2747 2847 2748 | 5439 5441 5243
2748 2847 2848 | 5440 5638 5442
2748 2848 2749 | 5441 5443 5245
2749 2848 2849 | 5442 5640 5444
2749 2849 2750 | 5443 5445 5247
2750 2849 2850 | 5444 5642 5446
2750 2850 2751 | 5445 5447 5249
2751 2850 2851 | 5446 5644 5448
2751 2851 2752 | 5447 5449 5251
2752 2851 2852 | 5448 5646 5450
2752 2852 2753 | 5449 5451 5253
2753 2852 2853 | 5450 5648 5452
2753 2853 2754 | 5451 5453 5255
2754 2853 2854 | 5452 5650 5454
2754 2854 2755 | 5453 5455 5257
2755 2854 2855 | 5454 5652 5456
2755 2855 2756 | 5455 5457 5259
2756 2855 2856 | 5456 5654 5458
2756 2856 2757 | 5457 5459 5261
2757 2856 2857 | 5458 5656 5460
2757 2857 2758 | 5459 5461 5263
2758 2857 2858 | 5460 5658 5462
2758 2858 2759 | 5461 5463 5265
2759 2858 2859 | 5462 5660 5464
2759 2859 2760 | 5463 5465 5267
2760 2859 2860 | 5464 5662 5466
2760 2860 2761 | 5465 5467 5269
2761 2860 2861 | 5466 5664 5468
2761 2861 2762 | 5467 5469 5271
2762 2861 2862 | 5468 5666 5470
2762 2862 2763 | 5469 5471 5273
2763 2862 2863 | 5470 5668 5472
2763 2863 2764 | 5471 5473 5275
2764 2863 2864 | 5472 5670 5474
2764 2864 2765 | 5473 5475 5277
2765 2864 2865 | 5474 5672 5476
2765 2865 2766 | 5475 5477 5279
2766 2865 2866 | 5476 5674 5478
2766 2866 2767 | 5477 5479 5281
2767 2866 2867 | 5478 5676 5480
2767 2867 2768 | 5479 5481 5283
2768 2867 2868 | 5480 5678 5482
2768 2868 2769 | 5481 5483 5285
2769 2868 2869 | 5482 5680 5484
2769 2869 2770 | 5483 5485 5287
2770 2869 2870 | 5484 5682 5486
2770 2870 2771 | 5485 5487 5289
2771 2870 2871 | 5486 5684 5488
2771 2871 2772 | 5487 5489 5291
2772 2871 2872 | 5488 5686 5490
2772 2872 2773 | 5489 5491 5293
2773 2872 2873 | 5490 5688 5492
2773 2873 2774 | 5491 5493 5295
2774 2873 2874 | 5492 5690 5494
2774 2874 2775 | 5493 5495 5297
2775 2874 2875 | 5494 5692 5496
2775 2875 2776 | 5495 5497 5299
2776 2875 2876 | 5496 5694 5498
2776 2876 2777 | 5497 5499 5301
2777 2876 2877 | 5498 5696 5500
2777 2877 2778 | 5499 5501 5303
2778 2877 2878 | 5500 5698 5502
2778 2878 2779 | 5501 5503 5305
2779 2878 2879 | 5502 5700 5504
2779 2879 2780 | 5503 5505 5307
2780 2879 2880 | 5504 5702 5506
2780 2880 2781 | 5505 5507 5309
2781 2880 2881 | 5506 5704 5508
2781 2881 2782 | 5507 5509 5311
2782 2881 2882 | 5508 5706 5510
2782 2882 2783 | 5509 5511 5313
2783 2882 2883 | 5510 5708 5512
2783 2883 2784 | 5511 5513 5315
2784 2883 2884 | 5512 5710 5514
2784 2884 2785 | 5513 5515 5317
2785 2884 2885 | 5514 5712 5516
2785 2885 2786 | 5515 5517 5319
2786 2885 2886 | 5516 5714 5518
2786 2886 2787 | 5517 5519 5321
2787 2886 2887 | 5518 5716 5520
2787 2887 2788 | 5519 5521 5323
2788 2887 2888 | 5520 5718 5522
2788 2888 2789 | 5521 5523 5325
2789 2888 2889 | 5522 5720 5524
2789 2889 2790 | 5523 5525 5327
2790 2889 2890 | 5524 5722 5526
2790 2890 2791 | 5525 5527 5329
2791 2890 2891 | 5526 5724 5528
2791 2891 2792 | 5527 5529 5331
2792 2891 2892 | 5528 5726 5530
2792 2892 2793 | 5529 5531 5333
2793 2892 2893 | 5530 5728 5532
2793 2893 2794 | 5531 5533 5335
2794 2893 2894 | 5532 5730 5534
2794 2894 2795 | 5533 5535 5337
2795 2894 2895 | 5534 5732 5536
2795 2895 2796 | 5535 5537 5339
2796 2895 2896 | 5536 5734 5538
2796 2896 2797 | 5537 5539 5341
2797 2896 2897 | 5538 5736 5540
2797 2897 2798 | 5539 5541 5343
2798 2897 2898 | 5540 5738 5542
2798 2898 2799 | 5541 5543 5345
2799 2898 2899 | 5542 5740 -1
2800 2900 2801 | -1 5545 5347
2801 2900 2901 | 5544 5742 5546
2801 2901 2802 | 5545 5547 5349
2802 2901 2902 | 5546 5744 5548
2802 2902 2803 | 5547 5549 5351
2803 2902 2903 | 5548 5746 5550
2803 2903 2804 | 5549 5551 5353
2804 2903 2904 | 5550 5748 5552
2804 2904 2805 | 5551 5553 5355
2805 2904 2905 | 5552 5750 5554
2805 2905 2806 | 5553 5555 5357
2806 2905 2906 | 5554 5752 5556
2806 2906 2807 | 5555 5557 5359
2807 2906 2907 | 5556 5754 5558
2807 2907 2808 | 5557 5559 5361
2808 2907 2908 | 5558 5756 5560
2808 2908 2809 | 5559 5561 5363
2809 2908 2909 | 5560 5758 5562
2809 2909 2810 | 5561 5563 5365
2810 2909 2910 | 5562 5760 5564
2810 2910 2811 | 5563 5565 5367
2811 2910 2911 | 5564 5762 5566
2811 2911 2812 | 5565 5567 5369
2812 2911 2912 | 5566 5764 5568
2812 2912 2813 | 5567 5569 5371
2813 2912 2913 | 5568 5766 5570
2813 2913 2814 | 5569 5571 5373
2814 2913 2914 | 5570 5768 5572
2814 2914 2815 | 5571 5573 5375
2815 2914 2915 | 5572 5770 5574
2815 2915 2816 | 5573 5575 5377
2816 2915 2916 | 5574 5772 5576
2816 2916 2817 | 5575 5577 5379
2817 2916 2917 | 5576 5774 5578
2817 2917 2818 | 5577 5579 5381
2818 2917 2918 | 5578 5776 5580
2818 2918 2819 | 5579 5581 5383
2819 2918 2919 | 5580 5778 5582
2819 2919 2820 | 5581 5583 5385
2820 2919 2920 | 5582 5780 5584
2820 2920 2821 | 5583 5585 5387
2821 2920 2921 | 5584 5782 5586
2821 2921 2822 | 5585 5587 5389
2822 2921 2922 | 5586 5784 5588
2822 2922 2823 | 5587 5589 5391
2823 2922 2923 | 5588 5786 5590
2823 2923 2824 | 5589 5591 5393
2824 2923 2924 | 5590 5788 5592
2824 2924 2825 | 5591 5593 5395
2825 2924 2925 | 5592 5790 5594
2825 2925 2826 | 5593 5595 5397
2826 2925 2926 | 5594 5792 5596
2826 2926 2827 | 5595 5597 5399
2827 2926 2927 | 5596 5794 5598
2827 2927 2828 | 5597 5599 5401
2828 2927 2928 | 5598 5796 5600
2828 2928 2829 | 5599 5601 5403
2829 2928 2929 | 5600 5798 5602
2829 2929 2830 | 5601 5603 5405
2830 2929 2930 | 5602 5800 5604
2830 2930 2831 | 5603 5605 5407
2831 2930 2931 | 5604 5802 5606
2831 2931 2832 | 5605 5607 5409
2832 2931 2932 | 5606 5804 5608
2832 2932 2833 | 5607 5609 5411
2833 2932 2933 | 5608 5806 5610
2833 2933 2834 | 5609 5611 5413
2834 2933 2934 | 5610 5808 5612
2834 2934 2835 | 5611 5613 5415
2835 2934 2935 | 5612 5810 5614
2835 2935 2836 | 5613 5615 5417
2836 2935 2936 | 5614 5812 5616
2836 2936 2837 | 5615 5617 5419
2837 2936 2937 | 5616 5814 5618
2837 2937 2838 | 5617 5619 5421
2838 2937 2938 | 5618 5816 5620
2838 2938 2839 | 5619 5621 5423
2839 2938 2939 | 5620 5818 5622
2839 2939 2840 | 5621 5623 5425
2840 2939 2940 | 5622 5820 5624
2840 2940 2841 | 5623 5625 5427
2841 2940 2941 | 5624 5822 5626
2841 2941 2842 | 5625 5627 5429
2842 2941 2942 | 5626 5824 5628
2842 2942 2843 | 5627 5629 5431
2843 2942 2943 | 5628 5826 5630
2843 2943 2844 | 5629 5631 5433
2844 2943 2944 | 5630 5828 5632
2844 2944 2845 | 5631 5633 5435
2845 2944 2945 | 5632 5830 5634
2845 2945 2846 | 5633 5635 5437
2846 2945 2946 | 5634 5832 5636
2846 2946 2847 | 5635 5637 5439
2847 2946 2947 | 5636 5834 5638
2847 2947 2848 | 5637 5639 5441
2848 2947 2948 | 5638 5836 5640
2848 2948 2849 | 5639 5641 5443
2849 2948 2949 | 5640 5838 5642
2849 2949 2850 | 5641 5643 5445
2850 2949 2950 | 5642 5840 5644
2850 2950 2851 | 5643 5645 5447
2851 2950 2951 | 5644 5842 5646
2851 2951 2852 | 5645 5647 5449
2852 2951 2952 | 5646 5844 5648
2852 2952 2853 | 5647 5649 5451
2853 2952 2953 | 5648 5846 5650
2853 2953 2854 | 5649 5651 5453
2854 2953 2954 | 5650 5848 5652
2854 2954 2855 | 5651 5653 5455
2855 2954 2955 | 5652 5850 5654
2855 2955 2856 | 5653 5655 5457
2856 2955 2956 | 5654 5852 5656
2856 2956 2857 | 5655 5657 5459
2857 2956 2957 | 5656 5854 5658
2857 2957 2858 | 5657 5659 5461
2858 2957 2958 | 5658 5856 5660
2858 2958 2859 | 5659 5661 5463
2859 2958 2959 | 5660 5858 5662
2859 2959 2860 | 5661 5663 5465
2860 2959 2960 | 5662 5860 5664
2860 2960 2861 | 5663 5665 5467
2861 2960 2961 | 5664 5862 5666
2861 2961 2862 | 5665 5667 5469
2862 2961 2962 | 5666 5864 5668
2862 2962 2863 | 5667 5669 5471
2863 2962 2963 | 5668 5866 5670
2863 2963 2864 | 5669 5671 5473
2864 2963 2964 | 5670 5868 5672
2864 2964 2865 | 5671 5673 5475
2865 2964 2965 | 5672 5870 5674
2865 2965 2866 | 5673 5675 5477
2866 2965 2966 | 5674 5872 5676
2866 2966 2867 | 5675 5677 5479
2867 2966 2967 | 5676 5874 5678
2867 2967 2868 | 5677 5679 5481
2868 2967 2968 | 5678 5876 5680
2868 2968 2869 | 5679 5681 5483
2869 2968 2969 | 5680 5878 5682
2869 2969 2870 | 5681 5683 5485
2870 2969 2970 | 5682 5880 5684
2870 2970 2871 | 5683 5685 5487
2871 2970 2971 | 5684 5882 5686
2871 2971 2872 | 5685 5687 5489
2872 2971 2972 | 5686 5884 5688
2872 2972 2873 | 5687 5689 5491
2873 2972 2973 | 5688 5886 5690
2873 2973 2874 | 5689 5691 5493
2874 2973 2974 | 5690 5888 5692
2874 2974 2875 | 5691 5693 5495
2875 2974 2975 | 5692 5890 5694
2875 2975 2876 | 5693 5695 5497
2876 2975 2976 | 5694 5892 5696
2876 2976 2877 | 5695 5697 5499
2877 2976 2977 | 5696 5894 5698
2877 2977 2878 | 5697 5699 5501
2878 2977 2978 | 5698 5896 5700
2878 2978 2879 | 5699 5701 5503
2879 2978 2979 | 5700 5898 5702
2879 2979 2880 | 5701 5703 5505
2880 2979 2980 | 5702 5900 5704
2880 2980 2881 | 5703 5705 5507
2881 2980 2981 | 5704 5902 5706
2881 2981 2882 | 5705 5707 5509
2882 2981 2982 | 5706 5904 5708
2882 2982 2883 | 5707 5709 5511
2883 2982 2983 | 5708 5906 5710
2883 2983 2884 | 5709 5711 5513
2884 2983 2984 | 5710 5908 5712
2884 2984 2885 | 5711 5713 5515
2885 2984 2985 | 5712 5910 5714
2885 2985 2886 | 5713 5715 5517
2886 2985 2986 | 5714 5912 5716
2886 2986 2887 | 5715 5717 5519
2887 2986 2987 | 5716 5914 5718
2887 2987 2888 | 5717 5719 5521
2888 2987 2988 | 5718 5916 5720
2888 2988 2889 | 5719 5721 5523
2889 2988 2989 | 5720 5918 5722
2889 2989 2890 | 5721 5723 5525
2890 2989 2990 | 5722 5920 5724
2890 2990 2891 | 5723 5725 5527
2891 2990 2991 | 5724 5922 5726
2891 2991 2892 | 5725 5727 5529
2892 2991 2992 | 5726 5924 5728
2892 2992 2893 | 5727 5729 5531
2893 2992 2993 | 5728 5926 5730
2893 2993 2894 | 5729 5731 5533
2894 2993 2994 | 5730 5928 5732
2894 2994 2895 | 5731 5733 5535
2895 2994 2995 | 5732 5930 5734
2895 2995 2896 | 5733 5735 5537
2896 2995 2996 | 5734 5932 5736
2896 2996 2897 | 5735 5737 5539
2897 2996 2997 | 5736 5934 5738
2897 2997 2898 | 5737 5739 5541
2898 2997 2998 | 5738 5936 5740
2898 2998 2899 | 5739 5741 5543
2899 2998 2999 | 5740 5938 -1
2900 3000 2901 | -1 5743 5545
2901 3000 3001 | 5742 5940 5744
2901 3001 2902 | 5743 5745 5547
2902 3001 3002 | 5744 5942 5746
2902 3002 2903 | 5745 5747 5549
2903 3002 3003 | 5746 5944 5748
2903 3003 2904 | 5747 5749 5551
2904 3003 3004 | 5748 5946 5750
2904 3004 2905 | 5749 5751 5553
2905 3004 3005 | 5750 5948 5752
2905 3005 2906 | 5751 5753 5555
2906 3005 3006 | 5752 5950 5754
2906 3006 2907 | 5753 5755 5557
2907 3006 3007 | 5754 5952 5756
2907 3007 2908 | 5755 5757 5559
2908 3007 3008 | 5756 5954 5758
2908 3008 2909 | 5757 5759 5561
2909 3008 3009 | 5758 5956 5760
2909 3009 2910 | 5759 5761 5563
2910 3009 3010 | 5760 5958 5762
2910 3010 2911 | 5761 5763 5565
2911 3010 3011 | 5762 5960 5764
2911 3011 2912 | 5763 5765 5567
2912 3011 3012 | 5764 5962 5766
2912 3012 2913 | 5765 5767 5569
2913 3012 3013 | 5766 5964 5768
2913 3013 2914 | 5767 5769 5571
2914 3013 3014 | 5768 5966 5770
2914 3014 2915 | 5769 5771 5573
2915 3014 3015 | 5770 5968 5772
2915 3015 2916 | 5771 5773 5575
2916 3015 3016 | 5772 5970 5774
2916 3016 2917 | 5773 5775 5577
2917 3016 3017 | 5774 5972 5776
2917 3017 2918 | 5775 5777 5579
2918 3017 3018 | 5776 5974 5778
2918 3018 2919 | 5777 5779 5581
2919 3018 3019 | 5778 5976 5780
2919 3019 2920 | 5779 5781 5583
2920 3019 3020 | 5780 5978 5782
2920 3020 2921 | 5781 5783 5585
2921 3020 3021 | 5782 5980 5784
2921 3021 2922 | 5783 5785 5587
2922 3021 3022 | 5784 5982 5786
2922 3022 2923 | 5785 5787 5589
2923 3022 3023 | 5786 5984 5788
2923 3023 2924 | 5787 5789 5591
2924 3023 3024 | 5788 5986 5790
2924 3024 2925 | 5789 5791 5593
2925 3024 3025 | 5790 5988 5792
2925 3025 2926 | 5791 5793 5595
2926 3025 3026 | 5792 5990 5794
2926 3026 2927 | 5793 5795 5597
2927 3026 3027 | 5794 5992 5796
2927 3027 2928 | 5795 5797 5599
2928 3027 3028 | 5796 5994 5798
2928 3028 2929 | 5797 5799 5601
2929 3028 3029 | 5798 5996 5800
2929 3029 2930 | 5799 5801 5603
2930 3029 3030 | 5800 5998 5802
2930 3030 2931 | 5801 5803 5605
2931 3030 3031 | 5802 6000 5804
2931 3031 2932 | 5803 5805 5607
2932 3031 3032 | 5804 6002 5806
2932 3032 2933 | 5805 5807 5609
2933 3032 3033 | 5806 6004 5808
2933 3033 2934 | 5807 5809 5611
2934 3033 3034 | 5808 6006 5810
2934 3034 2935 | 5809 5811 5613
2935 3034 3035 | 5810 6008 5812
2935 3035 2936 | 5811 5813 5615
2936 3035 3036 | 5812 6010 5814
2936 3036 2937 | 5813 5815 5617
2937 3036 3037 | 5814 6012 5816
2937 3037 2938 | 5815 5817 5619
2938 3037 3038 | 5816 6014 5818
2938 3038 2939 | 5817 5819 5621
2939 3038 3039 | 5818 6016 5820
2939 3039 2940 | 5819 5821 5623
2940 3039 3040 | 5820 6018 5822
2940 3040 2941 | 5821 5823 5625
2941 3040 3041 | 5822 6020 5824
2941 3041 2942 | 5823 5825 5627
2942 3041 3042 | 5824 6022 5826
2942 3042 2943 | 5825 5827 5629
2943 3042 3043 | 5826 6024 5828
2943 3043 2944 | 5827 5829 5631
2944 3043 3044 | 5828 6026 5830
2944 3044 2945 | 5829 5831 5633
2945 3044 3045 | 5830 6028 5832
2945 3045 2946 | 5831 5833 5635
2946 3045 3046 | 5832 6030 5834
2946 3046 2947 | 5833 5835 5637
2947 3046 3047 | 5834 6032 5836
2947 3047 2948 | 5835 5837 5639
2948 3047 3048 | 5836 6034 5838
2948 3048 2949 | 5837 5839 5641
2949 3048 3049 | 5838 6036 5840
2949 3049 2950 | 5839 5841 5643
2950 3049 3050 | 5840 6038 5842
2950 3050 2951 | 5841 5843 5645
2951 3050 3051 | 5842 6040 5844
2951 3051 2952 | 5843 5845 5647
2952 3051 3052 | 5844 6042 5846
2952 3052 2953 | 5845 5847 5649
2953 3052 3053 | 5846 6044 5848
2953 3053 2954 | 5847 5849 5651
2954 3053 3054 | 5848 6046 5850
2954 3054 2955 | 5849 5851 5653
2955 3054 3055 | 5850 6048 5852
2955 3055 2956 | 5851 5853 5655
2956 3055 3056 | 5852 6050 5854
2956 3056 2957 | 5853 5855 5657
2957 3056 3057 | 5854 6052 5856
2957 3057 2958 | 5855 5857 5659
2958 3057 3058 | 5856 6054 5858
2958 3058 2959 | 5857 5859 5661
2959 3058 3059 | 5858 6056 5860
2959 3059 2960 | 5859 5861 5663
2960 3059 3060 | 5860 6058 5862
2960 3060 2961 | 5861 5863 5665
2961 3060 3061 | 5862 6060 5864
2961 3061 2962 | 5863 5865 5667
2962 3061 3062 | 5864 6062 5866
2962 3062 2963 | 5865 5867 5669
2963 3062 3063 | 5866 6064 5868
2963 3063 2964 | 5867 5869 5671
