0 60 1 | -1 1 -1
908 968 909 | 1785 1787 1669
909 968 969 | 1786 1904 1788
909 969 910 | 1787 1789 1671
910 969 970 | 1788 1906 1790
910 970 911 | 1789 1791 1673
911 970 971 | 1790 1908 1792
911 971 912 | 1791 1793 1675
912 971 972 | 1792 1910 1794
912 972 913 | 1793 1795 1677
913 972 973 | 1794 1912 1796
913 973 914 | 1795 1797 1679
914 973 974 | 1796 1914 1798
914 974 915 | 1797 1799 1681
915 974 975 | 1798 1916 1800
915 975 916 | 1799 1801 1683
916 975 976 | 1800 1918 1802
916 976 917 | 1801 1803 1685
917 976 977 | 1802 1920 1804
917 977 918 | 1803 1805 1687
918 977 978 | 1804 1922 1806
918 978 919 | 1805 1807 1689
919 978 979 | 1806 1924 1808
919 979 920 | 1807 1809 1691
920 979 980 | 1808 1926 1810
920 980 921 | 1809 1811 1693
921 980 981 | 1810 1928 1812
921 981 922 | 1811 1813 1695
922 981 982 | 1812 1930 1814
922 982 923 | 1813 1815 1697
923 982 983 | 1814 1932 1816
923 983 924 | 1815 1817 1699
924 983 984 | 1816 1934 1818
924 984 925 | 1817 1819 1701
925 984 985 | 1818 1936 1820
925 985 926 | 1819 1821 1703
926 985 986 | 1820 1938 1822
926 986 927 | 1821 1823 1705
927 986 987 | 1822 1940 1824
927 987 928 | 1823 1825 1707
928 987 988 | 1824 1942 1826
928 988 929 | 1825 1827 1709
929 988 989 | 1826 1944 1828
929 989 930 | 1827 1829 1711
930 989 990 | 1828 1946 1830
930 990 931 | 1829 1831 1713
931 990 991 | 1830 1948 1832
931 991 932 | 1831 1833 1715
932 991 992 | 1832 1950 1834
932 992 933 | 1833 1835 1717
933 992 993 | 1834 1952 1836
933 993 934 | 1835 1837 1719
934 993 994 | 1836 1954 1838
934 994 935 | 1837 1839 1721
935 994 995 | 1838 1956 1840
935 995 936 | 1839 1841 1723
936 995 996 | 1840 1958 1842
936 996 937 | 1841 1843 1725
937 996 997 | 1842 1960 1844
937 997 938 | 1843 1845 1727
938 997 998 | 1844 1962 1846
938 998 939 | 1845 1847 1729
939 998 999 | 1846 1964 1848
939 999 940 | 1847 1849 1731
940 999 1000 | 1848 1966 1850
940 1000 941 | 1849 1851 1733
941 1000 1001 | 1850 1968 1852
941 1001 942 | 1851 1853 1735
942 1001 1002 | 1852 1970 1854
942 1002 943 | 1853 1855 1737
943 1002 1003 | 1854 1972 1856
943 1003 944 | 1855 1857 1739
944 1003 1004 | 1856 1974 1858
944 1004 945 | 1857 1859 1741
945 1004 1005 | 1858 1976 1860
945 1005 946 | 1859 1861 1743
946 1005 1006 | 1860 1978 1862
946 1006 947 | 1861 1863 1745
947 1006 1007 | 1862 1980 1864
947 1007 948 | 1863 1865 1747
948 1007 1008 | 1864 1982 1866
948 1008 949 | 1865 1867 1749
949 1008 1009 | 1866 1984 1868
949 1009 950 | 1867 1869 1751
950 1009 1010 | 1868 1986 1870
950 1010 951 | 1869 1871 1753
951 1010 1011 | 1870 1988 1872
951 1011 952 | 1871 1873 1755
952 1011 1012 | 1872 1990 1874
952 1012 953 | 1873 1875 1757
953 1012 1013 | 1874 1992 1876
953 1013 954 | 1875 1877 1759
954 1013 1014 | 1876 1994 1878
954 1014 955 | 1877 1879 1761
955 1014 1015 | 1878 1996 1880
955 1015 956 | 1879 1881 1763
956 1015 1016 | 1880 1998 1882
956 1016 957 | 1881 1883 1765
957 1016 1017 | 1882 2000 1884
957 1017 958 | 1883 1885 1767
958 1017 1018 | 1884 2002 1886
958 1018 959 | 1885 1887 1769
959 1018 1019 | 1886 2004 -1
960 1020 961 | -1 1889 1771
961 1020 1021 | 1888 2006 1890
961 1021 962 | 1889 1891 1773
962 1021 1022 | 1890 2008 1892
962 1022 963 | 1891 1893 1775
963 1022 1023 | 1892 2010 1894
963 1023 964 | 1893 1895 1777
964 1023 1024 | 1894 2012 1896
964 1024 965 | 1895 1897 1779
965 1024 1025 | 1896 2014 1898
965 1025 966 | 1897 1899 1781
966 1025 1026 | 1898 2016 1900
966 1026 967 | 1899 1901 1783
967 1026 1027 | 1900 2018 1902
967 1027 968 | 1901 1903 1785
968 1027 1028 | 1902 2020 1904
968 1028 969 | 1903 1905 1787
969 1028 1029 | 1904 2022 1906
969 1029 970 | 1905 1907 1789
970 1029 1030 | 1906 2024 1908
970 1030 971 | 1907 1909 1791
971 1030 1031 | 1908 2026 1910
971 1031 972 | 1909 1911 1793
972 1031 1032 | 1910 2028 1912
972 1032 973 | 1911 1913 1795
973 1032 1033 | 1912 2030 1914
973 1033 974 | 1913 1915 1797
974 1033 1034 | 1914 2032 1916
974 1034 975 | 1915 1917 1799
975 1034 1035 | 1916 2034 1918
975 1035 976 | 1917 1919 1801
976 1035 1036 | 1918 2036 1920
976 1036 977 | 1919 1921 1803
977 1036 1037 | 1920 2038 1922
977 1037 978 | 1921 1923 1805
978 1037 1038 | 1922 2040 1924
978 1038 979 | 1923 1925 1807
979 1038 1039 | 1924 2042 1926
979 1039 980 | 1925 1927 1809
980 1039 1040 | 1926 2044 1928
980 1040 981 | 1927 1929 1811
981 1040 1041 | 1928 2046 1930
981 1041 982 | 1929 1931 1813
982 1041 1042 | 1930 2048 1932
982 1042 983 | 1931 1933 1815
983 1042 1043 | 1932 2050 1934
983 1043 984 | 1933 1935 1817
984 1043 1044 | 1934 2052 1936
984 1044 985 | 1935 1937 1819
985 1044 1045 | 1936 2054 1938
985 1045 986 | 1937 1939 1821
986 1045 1046 | 1938 2056 1940
986 1046 987 | 1939 1941 1823
987 1046 1047 | 1940 2058 1942
987 1047 988 | 1941 1943 1825
988 1047 1048 | 1942 2060 1944
988 1048 989 | 1943 1945 1827
989 1048 1049 | 1944 2062 1946
989 1049 990 | 1945 1947 1829
990 1049 1050 | 1946 2064 1948
990 1050 991 | 1947 1949 1831
991 1050 1051 | 1948 2066 1950
991 1051 992 | 1949 1951 1833
992 1051 1052 | 1950 2068 1952
992 1052 993 | 1951 1953 1835
993 1052 1053 | 1952 2070 1954
993 1053 994 | 1953 1955 1837
994 1053 1054 | 1954 2072 1956
994 1054 995 | 1955 1957 1839
995 1054 1055 | 1956 2074 1958
995 1055 996 | 1957 1959 1841
996 1055 1056 | 1958 2076 1960
996 1056 997 | 1959 1961 1843
997 1056 1057 | 1960 2078 1962
997 1057 998 | 1961 1963 1845
998 1057 1058 | 1962 2080 1964
998 1058 999 | 1963 1965 1847
999 1058 1059 | 1964 2082 1966
999 1059 1000 | 1965 1967 1849
1000 1059 1060 | 1966 2084 1968
1000 1060 1001 | 1967 1969 1851
1001 1060 1061 | 1968 2086 1970
1001 1061 1002 | 1969 1971 1853
1002 1061 1062 | 1970 2088 1972
1002 1062 1003 | 1971 1973 1855
1003 1062 1063 | 1972 2090 1974
1003 1063 1004 | 1973 1975 1857
1004 1063 1064 | 1974 2092 1976
1004 1064 1005 | 1975 1977 1859
1005 1064 1065 | 1976 2094 1978
1005 1065 1006 | 1977 1979 1861
1006 1065 1066 | 1978 2096 1980
1006 1066 1007 | 1979 1981 1863
1007 1066 1067 | 1980 2098 1982
1007 1067 1008 | 1981 1983 1865
1008 1067 1068 | 1982 2100 1984
1008 1068 1009 | 1983 1985 1867
1009 1068 1069 | 1984 2102 1986
1009 1069 1010 | 1985 1987 1869
1010 1069 1070 | 1986 2104 1988
1010 1070 1011 | 1987 1989 1871
1011 1070 1071 | 1988 2106 1990
1011 1071 1012 | 1989 1991 1873
1012 1071 1072 | 1990 2108 1992
1012 1072 1013 | 1991 1993 1875
1013 1072 1073 | 1992 2110 1994
1013 1073 1014 | 1993 1995 1877
1014 1073 1074 | 1994 2112 1996
1014 1074 1015 | 1995 1997 1879
1015 1074 1075 | 1996 2114 1998
1015 1075 1016 | 1997 1999 1881
1016 1075 1076 | 1998 2116 2000
1016 1076 1017 | 1999 2001 1883
1017 1076 1077 | 2000 2118 2002
1017 1077 1018 | 2001 2003 1885
1018 1077 1078 | 2002 2120 2004
1018 1078 1019 | 2003 2005 1887
1019 1078 1079 | 2004 2122 -1
1020 1080 1021 | -1 2007 1889
1021 1080 1081 | 2006 2124 2008
1021 1081 1022 | 2007 2009 1891
1022 1081 1082 | 2008 2126 2010
1022 1082 1023 | 2009 2011 1893
1023 1082 1083 | 2010 2128 2012
1023 1083 1024 | 2011 2013 1895
1024 1083 1084 | 2012 2130 2014
1024 1084 1025 | 2013 2015 1897
1025 1084 1085 | 2014 2132 2016
1025 1085 1026 | 2015 2017 1899
1026 1085 1086 | 2016 2134 2018
1026 1086 1027 | 2017 2019 1901
1027 1086 1087 | 2018 2136 2020
1027 1087 1028 | 2019 2021 1903
1028 1087 1088 | 2020 2138 2022
1028 1088 1029 | 2021 2023 1905
1029 1088 1089 | 2022 2140 2024
1029 1089 1030 | 2023 2025 1907
1030 1089 1090 | 2024 2142 2026
1030 1090 1031 | 2025 2027 1909
1031 1090 1091 | 2026 2144 2028
1031 1091 1032 | 2027 2029 1911
1032 1091 1092 | 2028 2146 2030
1032 1092 1033 | 2029 2031 1913
1033 1092 1093 | 2030 2148 2032
1033 1093 1034 | 2031 2033 1915
1034 1093 1094 | 2032 2150 2034
1034 1094 1035 | 2033 2035 1917
1035 1094 1095 | 2034 2152 2036
1035 1095 1036 | 2035 2037 1919
1036 1095 1096 | 2036 2154 2038
1036 1096 1037 | 2037 2039 1921
1037 1096 1097 | 2038 2156 2040
1037 1097 1038 | 2039 2041 1923
1038 1097 1098 | 2040 2158 2042
1038 1098 1039 | 2041 2043 1925
1039 1098 1099 | 2042 2160 2044
1039 1099 1040 | 2043 2045 1927
1040 1099 1100 | 2044 2162 2046
1040 1100 1041 | 2045 2047 1929
1041 1100 1101 | 2046 2164 2048
1041 1101 1042 | 2047 2049 1931
1042 1101 1102 | 2048 2166 2050
1042 1102 1043 | 2049 2051 1933
1043 1102 1103 | 2050 2168 2052
1043 1103 1044 | 2051 2053 1935
1044 1103 1104 | 2052 2170 2054
1044 1104 1045 | 2053 2055 1937
1045 1104 1105 | 2054 2172 2056
1045 1105 1046 | 2055 2057 1939
1046 1105 1106 | 2056 2174 2058
1046 1106 1047 | 2057 2059 1941
1047 1106 1107 | 2058 2176 2060
1047 1107 1048 | 2059 2061 1943
1048 1107 1108 | 2060 2178 2062
1048 1108 1049 | 2061 2063 1945
1049 1108 1109 | 2062 2180 2064
1049 1109 1050 | 2063 2065 1947
1050 1109 1110 | 2064 2182 2066
1050 1110 1051 | 2065 2067 1949
1051 1110 1111 | 2066 2184 2068
1051 1111 1052 | 2067 2069 1951
1052 1111 1112 | 2068 2186 2070
1052 1112 1053 | 2069 2071 1953
1053 1112 1113 | 2070 2188 2072
1053 1113 1054 | 2071 2073 1955
1054 1113 1114 | 2072 2190 2074
1054 1114 1055 | 2073 2075 1957
1055 1114 1115 | 2074 2192 2076
1055 1115 1056 | 2075 2077 1959
1056 1115 1116 | 2076 2194 2078
1056 1116 1057 | 2077 2079 1961
1057 1116 1117 | 2078 2196 2080
1057 1117 1058 | 2079 2081 1963
1058 1117 1118 | 2080 2198 2082
1058 1118 1059 | 2081 2083 1965
1059 1118 1119 | 2082 2200 2084
1059 1119 1060 | 2083 2085 1967
1060 1119 1120 | 2084 2202 2086
1060 1120 1061 | 2085 2087 1969
1061 1120 1121 | 2086 2204 2088
1061 1121 1062 | 2087 2089 1971
1062 1121 1122 | 2088 2206 2090
1062 1122 1063 | 2089 2091 1973
1063 1122 1123 | 2090 2208 2092
1063 1123 1064 | 2091 2093 1975
1064 1123 1124 | 2092 2210 2094
1064 1124 1065 | 2093 2095 1977
1065 1124 1125 | 2094 2212 2096
1065 1125 1066 | 2095 2097 1979
1066 1125 1126 | 2096 2214 2098
1066 1126 1067 | 2097 2099 1981
1067 1126 1127 | 2098 2216 2100
1067 1127 1068 | 2099 2101 1983
1068 1127 1128 | 2100 2218 2102
1068 1128 1069 | 2101 2103 1985
1069 1128 1129 | 2102 2220 2104
1069 1129 1070 | 2103 2105 1987
1070 1129 1130 | 2104 2222 2106
1070 1130 1071 | 2105 2107 1989
1071 1130 1131 | 2106 2224 2108
1071 1131 1072 | 2107 2109 1991
1072 1131 1132 | 2108 2226 2110
1072 1132 1073 | 2109 2111 1993
1073 1132 1133 | 2110 2228 2112
1073 1133 1074 | 2111 2113 1995
1074 1133 1134 | 2112 2230 2114
1074 1134 1075 | 2113 2115 1997
1075 1134 1135 | 2114 2232 2116
1075 1135 1076 | 2115 2117 1999
1076 1135 1136 | 2116 2234 2118
1076 1136 1077 | 2117 2119 2001
1077 1136 1137 | 2118 2236 2120
1077 1137 1078 | 2119 2121 2003
1078 1137 1138 | 2120 2238 2122
1078 1138 1079 | 2121 2123 2005
1079 1138 1139 | 2122 2240 -1
1080 1140 1081 | -1 2125 2007
1081 1140 1141 | 2124 2242 2126
1081 1141 1082 | 2125 2127 2009
1082 1141 1142 | 2126 2244 2128
1082 1142 1083 | 2127 2129 2011
1083 1142 1143 | 2128 2246 2130
1083 1143 1084 | 2129 2131 2013
1084 1143 1144 | 2130 2248 2132
1084 1144 1085 | 2131 2133 2015
1085 1144 1145 | 2132 2250 2134
1085 1145 1086 | 2133 2135 2017
1086 1145 1146 | 2134 2252 2136
1086 1146 1087 | 2135 2137 2019
1087 1146 1147 | 2136 2254 2138
1087 1147 1088 | 2137 2139 2021
1088 1147 1148 | 2138 2256 2140
1088 1148 1089 | 2139 2141 2023
1089 1148 1149 | 2140 2258 2142
1089 1149 1090 | 2141 2143 2025
1090 1149 1150 | 2142 2260 2144
1090 1150 1091 | 2143 2145 2027
1091 1150 1151 | 2144 2262 2146
1091 1151 1092 | 2145 2147 2029
1092 1151 1152 | 2146 2264 2148
1092 1152 1093 | 2147 2149 2031
1093 1152 1153 | 2148 2266 2150
1093 1153 1094 | 2149 2151 2033
1094 1153 1154 | 2150 2268 2152
1094 1154 1095 | 2151 2153 2035
1095 1154 1155 | 2152 2270 2154
1095 1155 1096 | 2153 2155 2037
1096 1155 1156 | 2154 2272 2156
1096 1156 1097 | 2155 2157 2039
1097 1156 1157 | 2156 2274 2158
1097 1157 1098 | 2157 2159 2041
1098 1157 1158 | 2158 2276 2160
1098 1158 1099 | 2159 2161 2043
1099 1158 1159 | 2160 2278 2162
1099 1159 1100 | 2161 2163 2045
1100 1159 1160 | 2162 2280 2164
1100 1160 1101 | 2163 2165 2047
1101 1160 1161 | 2164 2282 2166
1101 1161 1102 | 2165 2167 2049
1102 1161 1162 | 2166 2284 2168
1102 1162 1103 | 2167 2169 2051
1103 1162 1163 | 2168 2286 2170
1103 1163 1104 | 2169 2171 2053
1104 1163 1164 | 2170 2288 2172
1104 1164 1105 | 2171 2173 2055
1105 1164 1165 | 2172 2290 2174
1105 1165 1106 | 2173 2175 2057
1106 1165 1166 | 2174 2292 2176
1106 1166 1107 | 2175 2177 2059
1107 1166 1167 | 2176 2294 2178
1107 1167 1108 | 2177 2179 2061
1108 1167 1168 | 2178 2296 2180
1108 1168 1109 | 2179 2181 2063
1109 1168 1169 | 2180 2298 2182
1109 1169 1110 | 2181 2183 2065
1110 1169 1170 | 2182 2300 2184
1110 1170 1111 | 2183 2185 2067
1111 1170 1171 | 2184 2302 2186
1111 1171 1112 | 2185 2187 2069
1112 1171 1172 | 2186 2304 2188
1112 1172 1113 | 2187 2189 2071
1113 1172 1173 | 2188 2306 2190
1113 1173 1114 | 2189 2191 2073
1114 1173 1174 | 2190 2308 2192
1114 1174 1115 | 2191 2193 2075
1115 1174 1175 | 2192 2310 2194
1115 1175 1116 | 2193 2195 2077
1116 1175 1176 | 2194 2312 2196
1116 1176 1117 | 2195 2197 2079
1117 1176 1177 | 2196 2314 2198
1117 1177 1118 | 2197 2199 2081
1118 1177 1178 | 2198 2316 2200
1118 1178 1119 | 2199 2201 2083
1119 1178 1179 | 2200 2318 2202
1119 1179 1120 | 2201 2203 2085
1120 1179 1180 | 2202 2320 2204
1120 1180 1121 | 2203 2205 2087
1121 1180 1181 | 2204 2322 2206
1121 1181 1122 | 2205 2207 2089
1122 1181 1182 | 2206 2324 2208
1122 1182 1123 | 2207 2209 2091
1123 1182 1183 | 2208 2326 2210
1123 1183 1124 | 2209 2211 2093
1124 1183 1184 | 2210 2328 2212
1124 1184 1125 | 2211 2213 2095
1125 1184 1185 | 2212 2330 2214
1125 1185 1126 | 2213 2215 2097
1126 1185 1186 | 2214 2332 2216
1126 1186 1127 | 2215 2217 2099
1127 1186 1187 | 2216 2334 2218
1127 1187 1128 | 2217 2219 2101
1128 1187 1188 | 2218 2336 2220
1128 1188 1129 | 2219 2221 2103
1129 1188 1189 | 2220 2338 2222
1129 1189 1130 | 2221 2223 2105
1130 1189 1190 | 2222 2340 2224
1130 1190 1131 | 2223 2225 2107
1131 1190 1191 | 2224 2342 2226
1131 1191 1132 | 2225 2227 2109
1132 1191 1192 | 2226 2344 2228
1132 1192 1133 | 2227 2229 2111
1133 1192 1193 | 2228 2346 2230
1133 1193 1134 | 2229 2231 2113
1134 1193 1194 | 2230 2348 2232
1134 1194 1135 | 2231 2233 2115
1135 1194 1195 | 2232 2350 2234
1135 1195 1136 | 2233 2235 2117
1136 1195 1196 | 2234 2352 2236
1136 1196 1137 | 2235 2237 2119
1137 1196 1197 | 2236 2354 2238
1137 1197 1138 | 2237 2239 2121
1138 1197 1198 | 2238 2356 2240
1138 1198 1139 | 2239 2241 2123
1139 1198 1199 | 2240 2358 -1
1140 1200 1141 | -1 2243 2125
1141 1200 1201 | 2242 2360 2244
1141 1201 1142 | 2243 2245 2127
1142 1201 1202 | 2244 2362 2246
1142 1202 1143 | 2245 2247 2129
1143 1202 1203 | 2246 2364 2248
1143 1203 1144 | 2247 2249 2131
1144 1203 1204 | 2248 2366 2250
1144 1204 1145 | 2249 2251 2133
1145 1204 1205 | 2250 2368 2252
1145 1205 1146 | 2251 2253 2135
1146 1205 1206 | 2252 2370 2254
1146 1206 1147 | 2253 2255 2137
1147 1206 1207 | 2254 2372 2256
1147 1207 1148 | 2255 2257 2139
1148 1207 1208 | 2256 2374 2258
1148 1208 1149 | 2257 2259 2141
1149 1208 1209 | 2258 2376 2260
1149 1209 1150 | 2259 2261 2143
1150 1209 1210 | 2260 2378 2262
1150 1210 1151 | 2261 2263 2145
1151 1210 1211 | 2262 2380 2264
1151 1211 1152 | 2263 2265 2147
1152 1211 1212 | 2264 2382 2266
1152 1212 1153 | 2265 2267 2149
1153 1212 1213 | 2266 2384 2268
1153 1213 1154 | 2267 2269 2151
1154 1213 1214 | 2268 2386 2270
1154 1214 1155 | 2269 2271 2153
1155 1214 1215 | 2270 2388 2272
1155 1215 1156 | 2271 2273 2155
1156 1215 1216 | 2272 2390 2274
1156 1216 1157 | 2273 2275 2157
1157 1216 1217 | 2274 2392 2276
1157 1217 1158 | 2275 2277 2159
1158 1217 1218 | 2276 2394 2278
1158 1218 1159 | 2277 2279 2161
1159 1218 1219 | 2278 2396 2280
1159 1219 1160 | 2279 2281 2163
1160 1219 1220 | 2280 2398 2282
1160 1220 1161 | 2281 2283 2165
1161 1220 1221 | 2282 2400 2284
1161 1221 1162 | 2283 2285 2167
1162 1221 1222 | 2284 2402 2286
1162 1222 1163 | 2285 2287 2169
1163 1222 1223 | 2286 2404 2288
1163 1223 1164 | 2287 2289 2171
1164 1223 1224 | 2288 2406 2290
1164 1224 1165 | 2289 2291 2173
1165 1224 1225 | 2290 2408 2292
1165 1225 1166 | 2291 2293 2175
1166 1225 1226 | 2292 2410 2294
1166 1226 1167 | 2293 2295 2177
1167 1226 1227 | 2294 2412 2296
1167 1227 1168 | 2295 2297 2179
1168 1227 1228 | 2296 2414 2298
1168 1228 1169 | 2297 2299 2181
1169 1228 1229 | 2298 2416 2300
1169 1229 1170 | 2299 2301 2183
1170 1229 1230 | 2300 2418 2302
1170 1230 1171 | 2301 2303 2185
1171 1230 1231 | 2302 2420 2304
1171 1231 1172 | 2303 2305 2187
1172 1231 1232 | 2304 2422 2306
1172 1232 1173 | 2305 2307 2189
1173 1232 1233 | 2306 2424 2308
1173 1233 1174 | 2307 2309 2191
1174 1233 1234 | 2308 2426 2310
1174 1234 1175 | 2309 2311 2193
1175 1234 1235 | 2310 2428 2312
1175 1235 1176 | 2311 2313 2195
1176 1235 1236 | 2312 2430 2314
1176 1236 1177 | 2313 2315 2197
1177 1236 1237 | 2314 2432 2316
1177 1237 1178 | 2315 2317 2199
1178 1237 1238 | 2316 2434 2318
1178 1238 1179 | 2317 2319 2201
1179 1238 1239 | 2318 2436 2320
1179 1239 1180 | 2319 2321 2203
1180 1239 1240 | 2320 2438 2322
1180 1240 1181 | 2321 2323 2205
1181 1240 1241 | 2322 2440 2324
1181 1241 1182 | 2323 2325 2207
1182 1241 1242 | 2324 2442 2326
1182 1242 1183 | 2325 2327 2209
1183 1242 1243 | 2326 2444 2328
1183 1243 1184 | 2327 2329 2211
1184 1243 1244 | 2328 2446 2330
1184 1244 1185 | 2329 2331 2213
1185 1244 1245 | 2330 2448 2332
1185 1245 1186 | 2331 2333 2215
1186 1245 1246 | 2332 2450 2334
1186 1246 1187 | 2333 2335 2217
1187 1246 1247 | 2334 2452 2336
1187 1247 1188 | 2335 2337 2219
1188 1247 1248 | 2336 2454 2338
1188 1248 1189 | 2337 2339 2221
1189 1248 1249 | 2338 2456 2340
1189 1249 1190 | 2339 2341 2223
1190 1249 1250 | 2340 2458 2342
1190 1250 1191 | 2341 2343 2225
1191 1250 1251 | 2342 2460 2344
1191 1251 1192 | 2343 2345 2227
1192 1251 1252 | 2344 2462 2346
1192 1252 1193 | 2345 2347 2229
1193 1252 1253 | 2346 2464 2348
1193 1253 1194 | 2347 2349 2231
1194 1253 1254 | 2348 2466 2350
1194 1254 1195 | 2349 2351 2233
1195 1254 1255 | 2350 2468 2352
1195 1255 1196 | 2351 2353 2235
1196 1255 1256 | 2352 2470 2354
1196 1256 1197 | 2353 2355 2237
1197 1256 1257 | 2354 2472 2356
1197 1257 1198 | 2355 2357 2239
1198 1257 1258 | 2356 2474 2358
1198 1258 1199 | 2357 2359 2241
1199 1258 1259 | 2358 2476 -1
1200 1260 1201 | -1 2361 2243
1201 1260 1261 | 2360 2478 2362
1201 1261 1202 | 2361 2363 2245
1202 1261 1262 | 2362 2480 2364
1202 1262 1203 | 2363 2365 2247
1203 1262 1263 | 2364 2482 2366
1203 1263 1204 | 2365 2367 2249
1204 1263 1264 | 2366 2484 2368
1204 1264 1205 | 2367 2369 2251
1205 1264 1265 | 2368 2486 2370
1205 1265 1206 | 2369 2371 2253
1206 1265 1266 | 2370 2488 2372
1206 1266 1207 | 2371 2373 2255
1207 1266 1267 | 2372 2490 2374
1207 1267 1208 | 2373 2375 2257
1208 1267 1268 | 2374 2492 2376
1208 1268 1209 | 2375 2377 2259
1209 1268 1269 | 2376 2494 2378
1209 1269 1210 | 2377 2379 2261
1210 1269 1270 | 2378 2496 2380
1210 1270 1211 | 2379 2381 2263
1211 1270 1271 | 2380 2498 2382
1211 1271 1212 | 2381 2383 2265
1212 1271 1272 | 2382 2500 2384
1212 1272 1213 | 2383 2385 2267
1213 1272 1273 | 2384 2502 2386
1213 1273 1214 | 2385 2387 2269
1214 1273 1274 | 2386 2504 2388
1214 1274 1215 | 2387 2389 2271
1215 1274 1275 | 2388 2506 2390
1215 1275 1216 | 2389 2391 2273
1216 1275 1276 | 2390 2508 2392
1216 1276 1217 | 2391 2393 2275
1217 1276 1277 | 2392 2510 2394
1217 1277 1218 | 2393 2395 2277
1218 1277 1278 | 2394 2512 2396
1218 1278 1219 | 2395 2397 2279
1219 1278 1279 | 2396 2514 2398
1219 1279 1220 | 2397 2399 2281
1220 1279 1280 | 2398 2516 2400
1220 1280 1221 | 2399 2401 2283
1221 1280 1281 | 2400 2518 2402
1221 1281 1222 | 2401 2403 2285
1222 1281 1282 | 2402 2520 2404
1222 1282 1223 | 2403 2405 2287
1223 1282 1283 | 2404 2522 2406
1223 1283 1224 | 2405 2407 2289
1224 1283 1284 | 2406 2524 2408
1224 1284 1225 | 2407 2409 2291
1225 1284 1285 | 2408 2526 2410
1225 1285 1226 | 2409 2411 2293
1226 1285 1286 | 2410 2528 2412
1226 1286 1227 | 2411 2413 2295
1227 1286 1287 | 2412 2530 2414
1227 1287 1228 | 2413 2415 2297
1228 1287 1288 | 2414 2532 2416
1228 1288 1229 | 2415 2417 2299
1229 1288 1289 | 2416 2534 2418
1229 1289 1230 | 2417 2419 2301
1230 1289 1290 | 2418 2536 2420
1230 1290 1231 | 2419 2421 2303
1231 1290 1291 | 2420 2538 2422
1231 1291 1232 | 2421 2423 2305
1232 1291 1292 | 2422 2540 2424
1232 1292 1233 | 2423 2425 2307
1233 1292 1293 | 2424 2542 2426
1233 1293 1234 | 2425 2427 2309
1234 1293 1294 | 2426 2544 2428
1234 1294 1235 | 2427 2429 2311
1235 1294 1295 | 2428 2546 2430
1235 1295 1236 | 2429 2431 2313
1236 1295 1296 | 2430 2548 2432
1236 1296 1237 | 2431 2433 2315
1237 1296 1297 | 2432 2550 2434
1237 1297 1238 | 2433 2435 2317
1238 1297 1298 | 2434 2552 2436
1238 1298 1239 | 2435 2437 2319
1239 1298 1299 | 2436 2554 2438
1239 1299 1240 | 2437 2439 2321
1240 1299 1300 | 2438 2556 2440
1240 1300 1241 | 2439 2441 2323
1241 1300 1301 | 2440 2558 2442
1241 1301 1242 | 2441 2443 2325
1242 1301 1302 | 2442 2560 2444
1242 1302 1243 | 2443 2445 2327
1243 1302 1303 | 2444 2562 2446
1243 1303 1244 | 2445 2447 2329
1244 1303 1304 | 2446 2564 2448
1244 1304 1245 | 2447 2449 2331
1245 1304 1305 | 2448 2566 2450
1245 1305 1246 | 2449 2451 2333
1246 1305 1306 | 2450 2568 2452
1246 1306 1247 | 2451 2453 2335
1247 1306 1307 | 2452 2570 2454
1247 1307 1248 | 2453 2455 2337
1248 1307 1308 | 2454 2572 2456
1248 1308 1249 | 2455 2457 2339
1249 1308 1309 | 2456 2574 2458
1249 1309 1250 | 2457 2459 2341
1250 1309 1310 | 2458 2576 2460
1250 1310 1251 | 2459 2461 2343
1251 1310 1311 | 2460 2578 2462
1251 1311 1252 | 2461 2463 2345
1252 1311 1312 | 2462 2580 2464
1252 1312 1253 | 2463 2465 2347
1253 1312 1313 | 2464 2582 2466
1253 1313 1254 | 2465 2467 2349
1254 1313 1314 | 2466 2584 2468
1254 1314 1255 | 2467 2469 2351
1255 1314 1315 | 2468 2586 2470
1255 1315 1256 | 2469 2471 2353
1256 1315 1316 | 2470 2588 2472
1256 1316 1257 | 2471 2473 2355
1257 1316 1317 | 2472 2590 2474
1257 1317 1258 | 2473 2475 2357
1258 1317 1318 | 2474 2592 2476
1258 1318 1259 | 2475 2477 2359
1259 1318 1319 | 2476 2594 -1
1260 1320 1261 | -1 2479 2361
1261 1320 1321 | 2478 2596 2480
1261 1321 1262 | 2479 2481 2363
1262 1321 1322 | 2480 2598 2482
1262 1322 1263 | 2481 2483 2365
1263 1322 1323 | 2482 2600 2484
1263 1323 1264 | 2483 2485 2367
1264 1323 1324 | 2484 2602 2486
1264 1324 1265 | 2485 2487 2369
1265 1324 1325 | 2486 2604 2488
1265 1325 1266 | 2487 2489 2371
1266 1325 1326 | 2488 2606 2490
1266 1326 1267 | 2489 2491 2373
1267 1326 1327 | 2490 2608 2492
1267 1327 1268 | 2491 2493 2375
1268 1327 1328 | 2492 2610 2494
1268 1328 1269 | 2493 2495 2377
1269 1328 1329 | 2494 2612 2496
1269 1329 1270 | 2495 2497 2379
1270 1329 1330 | 2496 2614 2498
1270 1330 1271 | 2497 2499 2381
1271 1330 1331 | 2498 2616 2500
1271 1331 1272 | 2499 2501 2383
1272 1331 1332 | 2500 2618 2502
1272 1332 1273 | 2501 2503 2385
