0 50 1 | -1 1 -1
504 554 505 | 987 989 891
505 554 555 | 988 1086 990
505 555 506 | 989 991 893
506 555 556 | 990 1088 992
506 556 507 | 991 993 895
507 556 557 | 992 1090 994
507 557 508 | 993 995 897
508 557 558 | 994 1092 996
508 558 509 | 995 997 899
509 558 559 | 996 1094 998
509 559 510 | 997 999 901
510 559 560 | 998 1096 1000
510 560 511 | 999 1001 903
511 560 561 | 1000 1098 1002
511 561 512 | 1001 1003 905
512 561 562 | 1002 1100 1004
512 562 513 | 1003 1005 907
513 562 563 | 1004 1102 1006
513 563 514 | 1005 1007 909
514 563 564 | 1006 1104 1008
514 564 515 | 1007 1009 911
515 564 565 | 1008 1106 1010
515 565 516 | 1009 1011 913
516 565 566 | 1010 1108 1012
516 566 517 | 1011 1013 915
517 566 567 | 1012 1110 1014
517 567 518 | 1013 1015 917
518 567 568 | 1014 1112 1016
518 568 519 | 1015 1017 919
519 568 569 | 1016 1114 1018
519 569 520 | 1017 1019 921
520 569 570 | 1018 1116 1020
520 570 521 | 1019 1021 923
521 570 571 | 1020 1118 1022
521 571 522 | 1021 1023 925
522 571 572 | 1022 1120 1024
522 572 523 | 1023 1025 927
523 572 573 | 1024 1122 1026
523 573 524 | 1025 1027 929
524 573 574 | 1026 1124 1028
524 574 525 | 1027 1029 931
525 574 575 | 1028 1126 1030
525 575 526 | 1029 1031 933
526 575 576 | 1030 1128 1032
526 576 527 | 1031 1033 935
527 576 577 | 1032 1130 1034
527 577 528 | 1033 1035 937
528 577 578 | 1034 1132 1036
528 578 529 | 1035 1037 939
529 578 579 | 1036 1134 1038
529 579 530 | 1037 1039 941
530 579 580 | 1038 1136 1040
530 580 531 | 1039 1041 943
531 580 581 | 1040 1138 1042
531 581 532 | 1041 1043 945
532 581 582 | 1042 1140 1044
532 582 533 | 1043 1045 947
533 582 583 | 1044 1142 1046
533 583 534 | 1045 1047 949
534 583 584 | 1046 1144 1048
534 584 535 | 1047 1049 951
535 584 585 | 1048 1146 1050
535 585 536 | 1049 1051 953
536 585 586 | 1050 1148 1052
536 586 537 | 1051 1053 955
537 586 587 | 1052 1150 1054
537 587 538 | 1053 1055 957
538 587 588 | 1054 1152 1056
538 588 539 | 1055 1057 959
539 588 589 | 1056 1154 1058
539 589 540 | 1057 1059 961
540 589 590 | 1058 1156 1060
540 590 541 | 1059 1061 963
541 590 591 | 1060 1158 1062
541 591 542 | 1061 1063 965
542 591 592 | 1062 1160 1064
542 592 543 | 1063 1065 967
543 592 593 | 1064 1162 1066
543 593 544 | 1065 1067 969
544 593 594 | 1066 1164 1068
544 594 545 | 1067 1069 971
545 594 595 | 1068 1166 1070
545 595 546 | 1069 1071 973
546 595 596 | 1070 1168 1072
546 596 547 | 1071 1073 975
547 596 597 | 1072 1170 1074
547 597 548 | 1073 1075 977
548 597 598 | 1074 1172 1076
548 598 549 | 1075 1077 979
549 598 599 | 1076 1174 -1
550 600 551 | -1 1079 981
551 600 601 | 1078 1176 1080
551 601 552 | 1079 1081 983
552 601 602 | 1080 1178 1082
552 602 553 | 1081 1083 985
553 602 603 | 1082 1180 1084
553 603 554 | 1083 1085 987
554 603 604 | 1084 1182 1086
554 604 555 | 1085 1087 989
555 604 605 | 1086 1184 1088
555 605 556 | 1087 1089 991
556 605 606 | 1088 1186 1090
556 606 557 | 1089 1091 993
557 606 607 | 1090 1188 1092
557 607 558 | 1091 1093 995
558 607 608 | 1092 1190 1094
558 608 559 | 1093 1095 997
559 608 609 | 1094 1192 1096
559 609 560 | 1095 1097 999
560 609 610 | 1096 1194 1098
560 610 561 | 1097 1099 1001
561 610 611 | 1098 1196 1100
561 611 562 | 1099 1101 1003
562 611 612 | 1100 1198 1102
562 612 563 | 1101 1103 1005
563 612 613 | 1102 1200 1104
563 613 564 | 1103 1105 1007
564 613 614 | 1104 1202 1106
564 614 565 | 1105 1107 1009
565 614 615 | 1106 1204 1108
565 615 566 | 1107 1109 1011
566 615 616 | 1108 1206 1110
566 616 567 | 1109 1111 1013
567 616 617 | 1110 1208 1112
567 617 568 | 1111 1113 1015
568 617 618 | 1112 1210 1114
568 618 569 | 1113 1115 1017
569 618 619 | 1114 1212 1116
569 619 570 | 1115 1117 1019
570 619 620 | 1116 1214 1118
570 620 571 | 1117 1119 1021
571 620 621 | 1118 1216 1120
571 621 572 | 1119 1121 1023
572 621 622 | 1120 1218 1122
572 622 573 | 1121 1123 1025
573 622 623 | 1122 1220 1124
573 623 574 | 1123 1125 1027
574 623 624 | 1124 1222 1126
574 624 575 | 1125 1127 1029
575 624 625 | 1126 1224 1128
575 625 576 | 1127 1129 1031
576 625 626 | 1128 1226 1130
576 626 577 | 1129 1131 1033
577 626 627 | 1130 1228 1132
577 627 578 | 1131 1133 1035
578 627 628 | 1132 1230 1134
578 628 579 | 1133 1135 1037
579 628 629 | 1134 1232 1136
579 629 580 | 1135 1137 1039
580 629 630 | 1136 1234 1138
580 630 581 | 1137 1139 1041
581 630 631 | 1138 1236 1140
581 631 582 | 1139 1141 1043
582 631 632 | 1140 1238 1142
582 632 583 | 1141 1143 1045
583 632 633 | 1142 1240 1144
583 633 584 | 1143 1145 1047
584 633 634 | 1144 1242 1146
584 634 585 | 1145 1147 1049
585 634 635 | 1146 1244 1148
585 635 586 | 1147 1149 1051
586 635 636 | 1148 1246 1150
586 636 587 | 1149 1151 1053
587 636 637 | 1150 1248 1152
587 637 588 | 1151 1153 1055
588 637 638 | 1152 1250 1154
588 638 589 | 1153 1155 1057
589 638 639 | 1154 1252 1156
589 639 590 | 1155 1157 1059
590 639 640 | 1156 1254 1158
590 640 591 | 1157 1159 1061
591 640 641 | 1158 1256 1160
591 641 592 | 1159 1161 1063
592 641 642 | 1160 1258 1162
592 642 593 | 1161 1163 1065
593 642 643 | 1162 1260 1164
593 643 594 | 1163 1165 1067
594 643 644 | 1164 1262 1166
594 644 595 | 1165 1167 1069
595 644 645 | 1166 1264 1168
595 645 596 | 1167 1169 1071
596 645 646 | 1168 1266 1170
596 646 597 | 1169 1171 1073
597 646 647 | 1170 1268 1172
597 647 598 | 1171 1173 1075
598 647 648 | 1172 1270 1174
598 648 599 | 1173 1175 1077
599 648 649 | 1174 1272 -1
600 650 601 | -1 1177 1079
601 650 651 | 1176 1274 1178
601 651 602 | 1177 1179 1081
602 651 652 | 1178 1276 1180
602 652 603 | 1179 1181 1083
603 652 653 | 1180 1278 1182
603 653 604 | 1181 1183 1085
604 653 654 | 1182 1280 1184
604 654 605 | 1183 1185 1087
605 654 655 | 1184 1282 1186
605 655 606 | 1185 1187 1089
606 655 656 | 1186 1284 1188
606 656 607 | 1187 1189 1091
607 656 657 | 1188 1286 1190
607 657 608 | 1189 1191 1093
608 657 658 | 1190 1288 1192
608 658 609 | 1191 1193 1095
609 658 659 | 1192 1290 1194
609 659 610 | 1193 1195 1097
610 659 660 | 1194 1292 1196
610 660 611 | 1195 1197 1099
611 660 661 | 1196 1294 1198
611 661 612 | 1197 1199 1101
612 661 662 | 1198 1296 1200
612 662 613 | 1199 1201 1103
613 662 663 | 1200 1298 1202
613 663 614 | 1201 1203 1105
614 663 664 | 1202 1300 1204
614 664 615 | 1203 1205 1107
615 664 665 | 1204 1302 1206
615 665 616 | 1205 1207 1109
616 665 666 | 1206 1304 1208
616 666 617 | 1207 1209 1111
617 666 667 | 1208 1306 1210
617 667 618 | 1209 1211 1113
618 667 668 | 1210 1308 1212
618 668 619 | 1211 1213 1115
619 668 669 | 1212 1310 1214
619 669 620 | 1213 1215 1117
620 669 670 | 1214 1312 1216
620 670 621 | 1215 1217 1119
621 670 671 | 1216 1314 1218
621 671 622 | 1217 1219 1121
622 671 672 | 1218 1316 1220
622 672 623 | 1219 1221 1123
623 672 673 | 1220 1318 1222
623 673 624 | 1221 1223 1125
624 673 674 | 1222 1320 1224
624 674 625 | 1223 1225 1127
625 674 675 | 1224 1322 1226
625 675 626 | 1225 1227 1129
626 675 676 | 1226 1324 1228
626 676 627 | 1227 1229 1131
627 676 677 | 1228 1326 1230
627 677 628 | 1229 1231 1133
628 677 678 | 1230 1328 1232
628 678 629 | 1231 1233 1135
629 678 679 | 1232 1330 1234
629 679 630 | 1233 1235 1137
630 679 680 | 1234 1332 1236
630 680 631 | 1235 1237 1139
631 680 681 | 1236 1334 1238
631 681 632 | 1237 1239 1141
632 681 682 | 1238 1336 1240
632 682 633 | 1239 1241 1143
633 682 683 | 1240 1338 1242
633 683 634 | 1241 1243 1145
634 683 684 | 1242 1340 1244
634 684 635 | 1243 1245 1147
635 684 685 | 1244 1342 1246
635 685 636 | 1245 1247 1149
636 685 686 | 1246 1344 1248
636 686 637 | 1247 1249 1151
637 686 687 | 1248 1346 1250
637 687 638 | 1249 1251 1153
638 687 688 | 1250 1348 1252
638 688 639 | 1251 1253 1155
639 688 689 | 1252 1350 1254
639 689 640 | 1253 1255 1157
640 689 690 | 1254 1352 1256
640 690 641 | 1255 1257 1159
641 690 691 | 1256 1354 1258
641 691 642 | 1257 1259 1161
642 691 692 | 1258 1356 1260
642 692 643 | 1259 1261 1163
643 692 693 | 1260 1358 1262
643 693 644 | 1261 1263 1165
644 693 694 | 1262 1360 1264
644 694 645 | 1263 1265 1167
645 694 695 | 1264 1362 1266
645 695 646 | 1265 1267 1169
646 695 696 | 1266 1364 1268
646 696 647 | 1267 1269 1171
647 696 697 | 1268 1366 1270
647 697 648 | 1269 1271 1173
648 697 698 | 1270 1368 1272
648 698 649 | 1271 1273 1175
649 698 699 | 1272 1370 -1
650 700 651 | -1 1275 1177
651 700 701 | 1274 1372 1276
651 701 652 | 1275 1277 1179
652 701 702 | 1276 1374 1278
652 702 653 | 1277 1279 1181
653 702 703 | 1278 1376 1280
653 703 654 | 1279 1281 1183
654 703 704 | 1280 1378 1282
654 704 655 | 1281 1283 1185
655 704 705 | 1282 1380 1284
655 705 656 | 1283 1285 1187
656 705 706 | 1284 1382 1286
656 706 657 | 1285 1287 1189
657 706 707 | 1286 1384 1288
657 707 658 | 1287 1289 1191
658 707 708 | 1288 1386 1290
658 708 659 | 1289 1291 1193
659 708 709 | 1290 1388 1292
659 709 660 | 1291 1293 1195
660 709 710 | 1292 1390 1294
660 710 661 | 1293 1295 1197
661 710 711 | 1294 1392 1296
661 711 662 | 1295 1297 1199
662 711 712 | 1296 1394 1298
662 712 663 | 1297 1299 1201
663 712 713 | 1298 1396 1300
663 713 664 | 1299 1301 1203
664 713 714 | 1300 1398 1302
664 714 665 | 1301 1303 1205
665 714 715 | 1302 1400 1304
665 715 666 | 1303 1305 1207
666 715 716 | 1304 1402 1306
666 716 667 | 1305 1307 1209
667 716 717 | 1306 1404 1308
667 717 668 | 1307 1309 1211
668 717 718 | 1308 1406 1310
668 718 669 | 1309 1311 1213
669 718 719 | 1310 1408 1312
669 719 670 | 1311 1313 1215
670 719 720 | 1312 1410 1314
670 720 671 | 1313 1315 1217
671 720 721 | 1314 1412 1316
671 721 672 | 1315 1317 1219
672 721 722 | 1316 1414 1318
672 722 673 | 1317 1319 1221
673 722 723 | 1318 1416 1320
673 723 674 | 1319 1321 1223
674 723 724 | 1320 1418 1322
674 724 675 | 1321 1323 1225
675 724 725 | 1322 1420 1324
675 725 676 | 1323 1325 1227
676 725 726 | 1324 1422 1326
676 726 677 | 1325 1327 1229
677 726 727 | 1326 1424 1328
677 727 678 | 1327 1329 1231
678 727 728 | 1328 1426 1330
678 728 679 | 1329 1331 1233
679 728 729 | 1330 1428 1332
679 729 680 | 1331 1333 1235
680 729 730 | 1332 1430 1334
680 730 681 | 1333 1335 1237
681 730 731 | 1334 1432 1336
681 731 682 | 1335 1337 1239
682 731 732 | 1336 1434 1338
682 732 683 | 1337 1339 1241
683 732 733 | 1338 1436 1340
683 733 684 | 1339 1341 1243
684 733 734 | 1340 1438 1342
684 734 685 | 1341 1343 1245
685 734 735 | 1342 1440 1344
685 735 686 | 1343 1345 1247
686 735 736 | 1344 1442 1346
686 736 687 | 1345 1347 1249
687 736 737 | 1346 1444 1348
687 737 688 | 1347 1349 1251
688 737 738 | 1348 1446 1350
688 738 689 | 1349 1351 1253
689 738 739 | 1350 1448 1352
689 739 690 | 1351 1353 1255
690 739 740 | 1352 1450 1354
690 740 691 | 1353 1355 1257
691 740 741 | 1354 1452 1356
691 741 692 | 1355 1357 1259
692 741 742 | 1356 1454 1358
692 742 693 | 1357 1359 1261
693 742 743 | 1358 1456 1360
693 743 694 | 1359 1361 1263
694 743 744 | 1360 1458 1362
694 744 695 | 1361 1363 1265
695 744 745 | 1362 1460 1364
695 745 696 | 1363 1365 1267
696 745 746 | 1364 1462 1366
696 746 697 | 1365 1367 1269
697 746 747 | 1366 1464 1368
697 747 698 | 1367 1369 1271
698 747 748 | 1368 1466 1370
698 748 699 | 1369 1371 1273
699 748 749 | 1370 1468 -1
700 750 701 | -1 1373 1275
701 750 751 | 1372 1470 1374
701 751 702 | 1373 1375 1277
702 751 752 | 1374 1472 1376
702 752 703 | 1375 1377 1279
703 752 753 | 1376 1474 1378
703 753 704 | 1377 1379 1281
704 753 754 | 1378 1476 1380
704 754 705 | 1379 1381 1283
705 754 755 | 1380 1478 1382
705 755 706 | 1381 1383 1285
706 755 756 | 1382 1480 1384
706 756 707 | 1383 1385 1287
707 756 757 | 1384 1482 1386
707 757 708 | 1385 1387 1289
708 757 758 | 1386 1484 1388
708 758 709 | 1387 1389 1291
709 758 759 | 1388 1486 1390
709 759 710 | 1389 1391 1293
710 759 760 | 1390 1488 1392
710 760 711 | 1391 1393 1295
711 760 761 | 1392 1490 1394
711 761 712 | 1393 1395 1297
712 761 762 | 1394 1492 1396
712 762 713 | 1395 1397 1299
713 762 763 | 1396 1494 1398
713 763 714 | 1397 1399 1301
714 763 764 | 1398 1496 1400
714 764 715 | 1399 1401 1303
715 764 765 | 1400 1498 1402
715 765 716 | 1401 1403 1305
716 765 766 | 1402 1500 1404
716 766 717 | 1403 1405 1307
717 766 767 | 1404 1502 1406
717 767 718 | 1405 1407 1309
718 767 768 | 1406 1504 1408
718 768 719 | 1407 1409 1311
719 768 769 | 1408 1506 1410
719 769 720 | 1409 1411 1313
720 769 770 | 1410 1508 1412
720 770 721 | 1411 1413 1315
721 770 771 | 1412 1510 1414
721 771 722 | 1413 1415 1317
722 771 772 | 1414 1512 1416
722 772 723 | 1415 1417 1319
723 772 773 | 1416 1514 1418
723 773 724 | 1417 1419 1321
724 773 774 | 1418 1516 1420
724 774 725 | 1419 1421 1323
725 774 775 | 1420 1518 1422
725 775 726 | 1421 1423 1325
726 775 776 | 1422 1520 1424
726 776 727 | 1423 1425 1327
727 776 777 | 1424 1522 1426
727 777 728 | 1425 1427 1329
728 777 778 | 1426 1524 1428
728 778 729 | 1427 1429 1331
729 778 779 | 1428 1526 1430
729 779 730 | 1429 1431 1333
730 779 780 | 1430 1528 1432
730 780 731 | 1431 1433 1335
731 780 781 | 1432 1530 1434
731 781 732 | 1433 1435 1337
732 781 782 | 1434 1532 1436
732 782 733 | 1435 1437 1339
733 782 783 | 1436 1534 1438
733 783 734 | 1437 1439 1341
734 783 784 | 1438 1536 1440
734 784 735 | 1439 1441 1343
735 784 785 | 1440 1538 1442
735 785 736 | 1441 1443 1345
736 785 786 | 1442 1540 1444
736 786 737 | 1443 1445 1347
737 786 787 | 1444 1542 1446
737 787 738 | 1445 1447 1349
738 787 788 | 1446 1544 1448
738 788 739 | 1447 1449 1351
739 788 789 | 1448 1546 1450
739 789 740 | 1449 1451 1353
740 789 790 | 1450 1548 1452
740 790 741 | 1451 1453 1355
741 790 791 | 1452 1550 1454
741 791 742 | 1453 1455 1357
742 791 792 | 1454 1552 1456
742 792 743 | 1455 1457 1359
743 792 793 | 1456 1554 1458
743 793 744 | 1457 1459 1361
744 793 794 | 1458 1556 1460
744 794 745 | 1459 1461 1363
745 794 795 | 1460 1558 1462
745 795 746 | 1461 1463 1365
746 795 796 | 1462 1560 1464
746 796 747 | 1463 1465 1367
747 796 797 | 1464 1562 1466
747 797 748 | 1465 1467 1369
748 797 798 | 1466 1564 1468
748 798 749 | 1467 1469 1371
749 798 799 | 1468 1566 -1
750 800 751 | -1 1471 1373
751 800 801 | 1470 1568 1472
751 801 752 | 1471 1473 1375
752 801 802 | 1472 1570 1474
752 802 753 | 1473 1475 1377
753 802 803 | 1474 1572 1476
753 803 754 | 1475 1477 1379
754 803 804 | 1476 1574 1478
754 804 755 | 1477 1479 1381
755 804 805 | 1478 1576 1480
755 805 756 | 1479 1481 1383
756 805 806 | 1480 1578 1482
756 806 757 | 1481 1483 1385
757 806 807 | 1482 1580 1484
757 807 758 | 1483 1485 1387
758 807 808 | 1484 1582 1486
758 808 759 | 1485 1487 1389
759 808 809 | 1486 1584 1488
759 809 760 | 1487 1489 1391
760 809 810 | 1488 1586 1490
760 810 761 | 1489 1491 1393
761 810 811 | 1490 1588 1492
761 811 762 | 1491 1493 1395
762 811 812 | 1492 1590 1494
762 812 763 | 1493 1495 1397
763 812 813 | 1494 1592 1496
763 813 764 | 1495 1497 1399
764 813 814 | 1496 1594 1498
764 814 765 | 1497 1499 1401
765 814 815 | 1498 1596 1500
765 815 766 | 1499 1501 1403
766 815 816 | 1500 1598 1502
766 816 767 | 1501 1503 1405
767 816 817 | 1502 1600 1504
767 817 768 | 1503 1505 1407
768 817 818 | 1504 1602 1506
768 818 769 | 1505 1507 1409
769 818 819 | 1506 1604 1508
769 819 770 | 1507 1509 1411
770 819 820 | 1508 1606 1510
770 820 771 | 1509 1511 1413
771 820 821 | 1510 1608 1512
771 821 772 | 1511 1513 1415
772 821 822 | 1512 1610 1514
772 822 773 | 1513 1515 1417
773 822 823 | 1514 1612 1516
773 823 774 | 1515 1517 1419
774 823 824 | 1516 1614 1518
774 824 775 | 1517 1519 1421
775 824 825 | 1518 1616 1520
775 825 776 | 1519 1521 1423
776 825 826 | 1520 1618 1522
776 826 777 | 1521 1523 1425
777 826 827 | 1522 1620 1524
777 827 778 | 1523 1525 1427
778 827 828 | 1524 1622 1526
778 828 779 | 1525 1527 1429
779 828 829 | 1526 1624 1528
779 829 780 | 1527 1529 1431
780 829 830 | 1528 1626 1530
780 830 781 | 1529 1531 1433
781 830 831 | 1530 1628 1532
781 831 782 | 1531 1533 1435
782 831 832 | 1532 1630 1534
782 832 783 | 1533 1535 1437
783 832 833 | 1534 1632 1536
783 833 784 | 1535 1537 1439
784 833 834 | 1536 1634 1538
784 834 785 | 1537 1539 1441
785 834 835 | 1538 1636 1540
785 835 786 | 1539 1541 1443
786 835 836 | 1540 1638 1542
786 836 787 | 1541 1543 1445
787 836 837 | 1542 1640 1544
787 837 788 | 1543 1545 1447
788 837 838 | 1544 1642 1546
788 838 789 | 1545 1547 1449
789 838 839 | 1546 1644 1548
789 839 790 | 1547 1549 1451
790 839 840 | 1548 1646 1550
790 840 791 | 1549 1551 1453
791 840 841 | 1550 1648 1552
791 841 792 | 1551 1553 1455
792 841 842 | 1552 1650 1554
792 842 793 | 1553 1555 1457
793 842 843 | 1554 1652 1556
793 843 794 | 1555 1557 1459
794 843 844 | 1556 1654 1558
794 844 795 | 1557 1559 1461
795 844 845 | 1558 1656 1560
795 845 796 | 1559 1561 1463
796 845 846 | 1560 1658 1562
796 846 797 | 1561 1563 1465
797 846 847 | 1562 1660 1564
797 847 798 | 1563 1565 1467
798 847 848 | 1564 1662 1566
798 848 799 | 1565 1567 1469
799 848 849 | 1566 1664 -1
800 850 801 | -1 1569 1471
801 850 851 | 1568 1666 1570
801 851 802 | 1569 1571 1473
802 851 852 | 1570 1668 1572
802 852 803 | 1571 1573 1475
803 852 853 | 1572 1670 1574
803 853 804 | 1573 1575 1477
804 853 854 | 1574 1672 1576
804 854 805 | 1575 1577 1479
805 854 855 | 1576 1674 1578
805 855 806 | 1577 1579 1481
806 855 856 | 1578 1676 1580
806 856 807 | 1579 1581 1483
807 856 857 | 1580 1678 1582
807 857 808 | 1581 1583 1485
808 857 858 | 1582 1680 1584
808 858 809 | 1583 1585 1487
809 858 859 | 1584 1682 1586
809 859 810 | 1585 1587 1489
810 859 860 | 1586 1684 1588
810 860 811 | 1587 1589 1491
811 860 861 | 1588 1686 1590
811 861 812 | 1589 1591 1493
812 861 862 | 1590 1688 1592
812 862 813 | 1591 1593 1495
813 862 863 | 1592 1690 1594
813 863 814 | 1593 1595 1497
814 863 864 | 1594 1692 1596
814 864 815 | 1595 1597 1499
815 864 865 | 1596 1694 1598
815 865 816 | 1597 1599 1501
816 865 866 | 1598 1696 1600
816 866 817 | 1599 1601 1503
817 866 867 | 1600 1698 1602
817 867 818 | 1601 1603 1505
818 867 868 | 1602 1700 1604
818 868 819 | 1603 1605 1507
819 868 869 | 1604 1702 1606
819 869 820 | 1605 1607 1509
820 869 870 | 1606 1704 1608
820 870 821 | 1607 1609 1511
821 870 871 | 1608 1706 1610
821 871 822 | 1609 1611 1513
822 871 872 | 1610 1708 1612
822 872 823 | 1611 1613 1515
823 872 873 | 1612 1710 1614
823 873 824 | 1613 1615 1517
824 873 874 | 1614 1712 1616
824 874 825 | 1615 1617 1519
825 874 875 | 1616 1714 1618
825 875 826 | 1617 1619 1521
826 875 876 | 1618 1716 1620
826 876 827 | 1619 1621 1523
827 876 877 | 1620 1718 1622
827 877 828 | 1621 1623 1525
828 877 878 | 1622 1720 1624
828 878 829 | 1623 1625 1527
829 878 879 | 1624 1722 1626
829 879 830 | 1625 1627 1529
830 879 880 | 1626 1724 1628
830 880 831 | 1627 1629 1531
831 880 881 | 1628 1726 1630
831 881 832 | 1629 1631 1533
832 881 882 | 1630 1728 1632
832 882 833 | 1631 1633 1535
833 882 883 | 1632 1730 1634
833 883 834 | 1633 1635 1537
834 883 884 | 1634 1732 1636
834 884 835 | 1635 1637 1539
835 884 885 | 1636 1734 1638
835 885 836 | 1637 1639 1541
836 885 886 | 1638 1736 1640
836 886 837 | 1639 1641 1543
837 886 887 | 1640 1738 1642
837 887 838 | 1641 1643 1545
838 887 888 | 1642 1740 1644
838 888 839 | 1643 1645 1547
839 888 889 | 1644 1742 1646
839 889 840 | 1645 1647 1549
840 889 890 | 1646 1744 1648
840 890 841 | 1647 1649 1551
841 890 891 | 1648 1746 1650
841 891 842 | 1649 1651 1553
842 891 892 | 1650 1748 1652
842 892 843 | 1651 1653 1555
843 892 893 | 1652 1750 1654
843 893 844 | 1653 1655 1557
844 893 894 | 1654 1752 1656
844 894 845 | 1655 1657 1559
845 894 895 | 1656 1754 1658
845 895 846 | 1657 1659 1561
846 895 896 | 1658 1756 1660
846 896 847 | 1659 1661 1563
847 896 897 | 1660 1758 1662
847 897 848 | 1661 1663 1565
848 897 898 | 1662 1760 1664
848 898 849 | 1663 1665 1567
849 898 899 | 1664 1762 -1
850 900 851 | -1 1667 1569
851 900 901 | 1666 1764 1668
851 901 852 | 1667 1669 1571
852 901 902 | 1668 1766 1670
852 902 853 | 1669 1671 1573
853 902 903 | 1670 1768 1672
853 903 854 | 1671 1673 1575
854 903 904 | 1672 1770 1674
854 904 855 | 1673 1675 1577
855 904 905 | 1674 1772 1676
855 905 856 | 1675 1677 1579
856 905 906 | 1676 1774 1678
856 906 857 | 1677 1679 1581
857 906 907 | 1678 1776 1680
857 907 858 | 1679 1681 1583
858 907 908 | 1680 1778 1682
858 908 859 | 1681 1683 1585
859 908 909 | 1682 1780 1684
859 909 860 | 1683 1685 1587
860 909 910 | 1684 1782 1686
860 910 861 | 1685 1687 1589
861 910 911 | 1686 1784 1688
861 911 862 | 1687 1689 1591
862 911 912 | 1688 1786 1690
862 912 863 | 1689 1691 1593
863 912 913 | 1690 1788 1692
863 913 864 | 1691 1693 1595
864 913 914 | 1692 1790 1694
864 914 865 | 1693 1695 1597
865 914 915 | 1694 1792 1696
865 915 866 | 1695 1697 1599
866 915 916 | 1696 1794 1698
866 916 867 | 1697 1699 1601
867 916 917 | 1698 1796 1700
867 917 868 | 1699 1701 1603
868 917 918 | 1700 1798 1702
868 918 869 | 1701 1703 1605
869 918 919 | 1702 1800 1704
869 919 870 | 1703 1705 1607
870 919 920 | 1704 1802 1706
870 920 871 | 1705 1707 1609
871 920 921 | 1706 1804 1708
871 921 872 | 1707 1709 1611
872 921 922 | 1708 1806 1710
872 922 873 | 1709 1711 1613
873 922 923 | 1710 1808 1712
873 923 874 | 1711 1713 1615
874 923 924 | 1712 1810 1714
874 924 875 | 1713 1715 1617
875 924 925 | 1714 1812 1716
875 925 876 | 1715 1717 1619
876 925 926 | 1716 1814 1718
876 926 877 | 1717 1719 1621
877 926 927 | 1718 1816 1720
877 927 878 | 1719 1721 1623
878 927 928 | 1720 1818 1722
878 928 879 | 1721 1723 1625
879 928 929 | 1722 1820 1724
879 929 880 | 1723 1725 1627
880 929 930 | 1724 1822 1726
880 930 881 | 1725 1727 1629
881 930 931 | 1726 1824 1728
881 931 882 | 1727 1729 1631
882 931 932 | 1728 1826 1730
882 932 883 | 1729 1731 1633
883 932 933 | 1730 1828 1732
883 933 884 | 1731 1733 1635
884 933 934 | 1732 1830 1734
884 934 885 | 1733 1735 1637
885 934 935 | 1734 1832 1736
885 935 886 | 1735 1737 1639
886 935 936 | 1736 1834 1738
886 936 887 | 1737 1739 1641
887 936 937 | 1738 1836 1740
887 937 888 | 1739 1741 1643
888 937 938 | 1740 1838 1742
888 938 889 | 1741 1743 1645
889 938 939 | 1742 1840 1744
889 939 890 | 1743 1745 1647
890 939 940 | 1744 1842 1746
890 940 891 | 1745 1747 1649
891 940 941 | 1746 1844 1748
891 941 892 | 1747 1749 1651
892 941 942 | 1748 1846 1750
892 942 893 | 1749 1751 1653
893 942 943 | 1750 1848 1752
893 943 894 | 1751 1753 1655
894 943 944 | 1752 1850 1754
894 944 895 | 1753 1755 1657
895 944 945 | 1754 1852 1756
895 945 896 | 1755 1757 1659
896 945 946 | 1756 1854 1758
896 946 897 | 1757 1759 1661
897 946 947 | 1758 1856 1760
897 947 898 | 1759 1761 1663
898 947 948 | 1760 1858 1762
898 948 899 | 1761 1763 1665
899 948 949 | 1762 1860 -1
900 950 901 | -1 1765 1667
901 950 951 | 1764 1862 1766
901 951 902 | 1765 1767 1669
902 951 952 | 1766 1864 1768
902 952 903 | 1767 1769 1671
903 952 953 | 1768 1866 1770
903 953 904 | 1769 1771 1673
904 953 954 | 1770 1868 1772
904 954 905 | 1771 1773 1675
905 954 955 | 1772 1870 1774
905 955 906 | 1773 1775 1677
906 955 956 | 1774 1872 1776
906 956 907 | 1775 1777 1679
907 956 957 | 1776 1874 1778
907 957 908 | 1777 1779 1681
908 957 958 | 1778 1876 1780
908 958 909 | 1779 1781 1683
909 958 959 | 1780 1878 1782
909 959 910 | 1781 1783 1685
910 959 960 | 1782 1880 1784
910 960 911 | 1783 1785 1687
911 960 961 | 1784 1882 1786
911 961 912 | 1785 1787 1689
912 961 962 | 1786 1884 1788
912 962 913 | 1787 1789 1691
913 962 963 | 1788 1886 1790
913 963 914 | 1789 1791 1693
914 963 964 | 1790 1888 1792
914 964 915 | 1791 1793 1695
915 964 965 | 1792 1890 1794
915 965 916 | 1793 1795 1697
916 965 966 | 1794 1892 1796
916 966 917 | 1795 1797 1699
917 966 967 | 1796 1894 1798
917 967 918 | 1797 1799 1701
918 967 968 | 1798 1896 1800
918 968 919 | 1799 1801 1703
919 968 969 | 1800 1898 1802
919 969 920 | 1801 1803 1705
920 969 970 | 1802 1900 1804
920 970 921 | 1803 1805 1707
921 970 971 | 1804 1902 1806
921 971 922 | 1805 1807 1709
922 971 972 | 1806 1904 1808
922 972 923 | 1807 1809 1711
923 972 973 | 1808 1906 1810
923 973 924 | 1809 1811 1713
924 973 974 | 1810 1908 1812
924 974 925 | 1811 1813 1715
925 974 975 | 1812 1910 1814
925 975 926 | 1813 1815 1717
